Konten,Label
"ekstrak buah nanas adalah obat covid19 dilansir dari factcheck.afp.com melalui laporan ""facebook posts misleadingly tout pineapple drink as covid-19 remedy"" dijelaskan bahwa, salah satu foto yang digunakan dalam unggahan itu berasal dari kanal youtube media australia 7news yang ditayangkan pada 18 agustus 2020.
 
video itu terkait laporan yang merinci pengobatan potensial covid-19 yang menggunakan enzim di batang tanaman nanas, di antara bahan-bahan lainnya. namun, tidak ada poin yang menyebutkan mengonsumsi minuman nanas, seperti yang dituduhkan oleh postingan yang menyesatkan.
 
kemudian, foto ilmuwan yang terdapat pada unggahan yang beredar adalah profesor david morris. kepada afp, morris membantah unggahan yang beredar. morris menegaskan meminum nanas tidak akan menyebutkan seseorang dari infeksi covid-19. pihaknya tidak pernah menganjurkan untuk minum nanas.",0.0
"fadli zon siap maju jadi wakil anies atau amien rais di pilpres dari penelusuran kami, klaim bahwa fadli zon siap mendampingi anies atau amien di pilpres, tidak berdasar. faktanya, tidak ada informasi resmi dan valid mengenai hal itu. kami menelusuri mesin pencari dengan kata kunci ""fadli zon"" dan ""pilpres"". hasilnya, hampir tidak ada pernyataan terbaru dari fadli soal pilpres.
 
belakangan, fadli lebih banyak bersuara terkait hal di luar pilpres. di antaranya soal aksi brutal rezim militer myanmar. fadli berbicara dalam kapasitasnya sebagai ketua badan kerjasama antar-parlemen (bksap) dpr.
",0.0
"filter rokok mengandung darah babi dilansir medcom.id, informasi tersebut adalah hoaks lama yang kembali beredar.
 
video serupa pernah beredar pada 2010 dan telah dilakukan klarifikasi oleh badan pengawas obat dan makanan (bpom) pada 2017. berdasarkan hasil uji filter rokok yang dilakukan di laboratorium pusat pengujian obat dan makanan nasional bpom pada 2010 menggunakan metode dna, dari lima merek rokok berfilter yang diuji, tidak terdeteksi adanya kandungan dna babi.
 
lembaga pengkajian pangan, obat-obatan, dan kosmetika (lppom) majelis ulama indonesia (mui) juga mengeluarkan pernyataan bahwa seluruh rokok lokal dan impor yang ada di indonesia tidak mengandung darah babi.
",0.0
"foto botol miras dengan label halal berdasarkan penelusuran, isu ini pernah beredar di masyarakat pada tahun 2017 lalu. kala itu, majelis ulama indonesia (mui) memastikan lembaga pengkajian pangan obat-obatan dan kosmetika mui (lppom mui) tidak pernah mengeluarkan label halal untuk produk tersebut.
",0.0
"foto imbauan bri bagi penerima bantuan bpum dilansir dari www.liputan6.com (29/10/19), corporate secretary bri aestika oryza gunarto mengatakan, bri tidak pernah mengeluarkan foto imbauan untuk penerima bantuan bpum sebesar rp 2,4 juta.



namun dilansir dari sukabumiupdate.com (29/10/19), kepala bidang umkm dinas perdagangan koperasi usaha kecil menengah (dpkukm) kabupaten sukabumi nandang sunandar menyatakan, saat ini pihak bri sebagai bank penyalur program bpum tengah melakukan survei kepada para penerima program tersebut.



survei dilakukan karena pemerintah ingin memastikan blt umkm senilai rp2,4 juta itu tepat sasaran. artinya penerima program bpum harus benar-benar memiliki usaha.",0.0
"foto jokowi sedang makan sendirian di sebuah ruangan berdasarkan penelusuran jabar saber hoaks, rupanya foto tersebut telah disunting alias telah diedit.

foto asli dapat ditemui pada laman m.tribunnews.com dengan judul berita “jokowi makan di cangkringan fatmawati” yang rilis pada sabtu 2 juni 2012.

pada laman m.tribunnews.com itu disebutkan, jokowi nama panggilan walikota solo calon gubernur dki jakarta yang mempunyai nama lengkap joko widodo, tampak lahap, saat menikmati makan malam di lesehan cangkringan fatmawati, milik anggotga band ""gothic metal dreamer"", yaitu yani dan bowo, jumat (1/6/2012) malam, di jalan raya fatmawati, jakarta.",0.0
"foto judi casino halal di arab dilansir medcom.id, ini kabar keliru lama yang kembali beredar di tengah masyarakat. foto itu sebenarnya merupakan suasana turnamen kartu pertama di riyadh, arab saudi. permainan kartu itu disebut baloot.
 
pihak arab saudi menggelar kejuaraan baloot nasional pertama pada 4 hingga 18 april 2018. lebih dari 12 ribu orang berpartisipasi dalam turnamen tersebut.",0.0
"foto krematorium mayat korban covid-19 di india tahun 2021 dilansir dari laman factcheck.afp.com (30/4/21), foto tersebut telah dibagikan dalam konteks yang menyesatkan.

pada laman hindiscriptwriter.blogspot.com, seorang fotografer india, krishna sharma memposting foto itu dengan judul: “banaras (varanasi) kota paling kuno di dunia dan masih hidup (manikarnika ghat of varanasi)”, seperti yang dapat kita temui disini : [URL]

kepada afp, krishna sharma mengatakan, pengguna media sosial telah menyalahgunakan konteks foto yang diunggahnya itu.

foto serupa juga dapat kita temui di laman theanalyst.co.in (20/818) dengan judul “apakah wanita diizinkan untuk melakukan ritus pemakaman hindu?” (ini : [URL]
",0.0
"foto munarman tengah duduk santai di becak hasil identifikasi terhadap objek foto itu, rupanya foto tersebut telah diedit alias disunting. foto aslinya adalah pose seorang tukang becak yang tengah duduk di becaknya. foto asli itu dapat kita temui pada laman situs commons.wikimedia.org yang diunggah pada 17 juli 2004 (ini :  [URL]
",0.0
"foto penemuan kerangka raksasa di sebuah gua di thailand berdasarkan verifikasi informasi jabar saber hoaks, dikutip dari laman www.reuters.com (1/7/21), kerangka raksasa di foto itu bukanlah penemuan arkeologis yang sesungguhnya, melainkan sebuah pameran karya seni di krabi, thailand.

kerangka raksasa itu adalah sebuah karya yang dibuat oleh seniman asal taiwan, tu wei-cheng, untuk thailand biennale, salah satu pameran seni kontemporer internasional yang mengusung tema-tema situs sejarah dan kekayaan alam (ini : [URL]",0.0
"foto perubahan wajah sebelum dan sesudah divaksin covid-19 penelusuran mengarah pada artikel berjudul ""buat yang hobi belanja online pasti pernah ngalamin nih!"" yang dimuat situs brilio.net, pada 11 juni 2020.


artikel situs brilio.net mengulas tentang meme seputar belanja online. dalam artikel tersebut terdapat terdapat foto yang identik dengan klaim.


penelusuran juga mengarah pada artikel berjudul ""ilustrasi kocak risiko beli online, penampakannya bikin ngakak"" yang dimuat situs hitekno.com, pada 25 mei 2019. artikel tersebut mengulas tentang ilustrasi kocak ini menggambarkan netizen yang apes saat jual beli online, salah satunya identik dengan foto klaim.


penelusuran juga mengarah pada artikel berjudul ""?????????????????????????????? ?? “???? 2”"" yang dimuat situs hairworldplus.com, artikel tersebut mengulas foto pemeran film ""nakee 2"" yang ditayangkan di layar perak thailand. salah satu foto pemeran film tersebut identik dengan klaim foto wajah sebelum divaksin covid-19.
",0.0
"foto presiden jokowi tengah antre nunggu pembagian amplop dilansir dari laman www.medcom.id (8/4/21), klaim foto jokowi tengah mengantre mengambil amplop adalah salah. faktanya, foto tersebut merupakan momen ketika presiden joko widodo menyambut kedatangan perdana menteri jepang shinzo abe bersama istrinya akie abe di istana bogor pada 15 januari 2017 lalu.",0.0
"foto ratusan burung di india mati karena corona dilansir kumparan.com mengutip dari afp menyebutkan, foto tersebut telah beredar sejak 2016. tahun di mana pandemi corona belum ada di india dan dunia.

foto yang sama pernah muncul dalam pemberitaan india di the news minute pada 16 april 2016.

dalam laporan itu tertuliskan, burung tersebut mati karena makan benih yang terkontaminasi pestisida.

sementara itu, kasus corona pertama di india dilaporkan pada januari 2020.
",0.0
"foto sejumlah mantan anggota fpi akan bunuh diri massal apabila habib rizieq shihab tidak dibebaskan dilansir dari medcom.id, foto identik dimuat situs jpnn.com pada 16 maret 2018. foto itu diabadikan saat massa fpi berdemo di kantor tempo, jakarta.",0.0
"foto seorang remaja alami gangguan saraf dan tak henti bergerak akibat kecanduan game online dilansir dari laman aceh journal national network (18/3/21), remaja 14 tahun yang diketahui bernama reza yang dikabarkan sakit akibat main game online mengklarifikasi kabar yang sebenarnya.

didampingi ketua umum blood for life foundation (bflf) aceh, michael oktaviano alexander menjelaskan bahwa remaja itu sakit bukan karena main game online (tayangan klarifikasi disini: [URL]

sementara dilansir dari laman www.indozone.id (17/3/21) yang mengutip dari akun youtube apakatee ([URL] reza menjelaskan bahwa dia sakit bukan karena bermain game online.


dalam pernyataannya, reza pun mengatakan jika para netizen sudah salah sangka. dia mengakui, bahwa dirinya memang pernah main game. namun, hal tersebut dilakukan hanya sebagai konten.

reza berharap agar video dirinya yang telah viral yang mengatakan dirinya sebagai korban game online untuk dihapus.",0.0
"foto siswa menulis free west papua di papan tulis dilansir medcom.id yang mengutip turnbackhoax.id, faktanya foto tersebut telah diedit. 

foto asli dimuat situs resmi tentara nasional indonesia angkatan darat (tni ad) melalui artikel berjudul “minim tenaga pengajar, anggota satgas yonif/403 baru jadi guru di perbatasan” dimuat pada 7 april 2021.

artikel itu mengisahkan kurangnya tenaga pendidik di daerah perbatasan sehingga anggota satgas pamtas ri-png yonif 403/wirasada pratista membantu di sdn inpres batom, papua. pada foto sampul artikel itu, tidak ada tulisan ""free west pap"".",0.0
"foto siswa ngumpet dibawah meja setelah jokowi datang dilansir medcom.id, foto tersebut adalah para siswa yang sedang menunjukkan simulasi gempa di sd negeri panimbang jaya 1, banten. foto identik ditemukan pada akun resmi instagram sekretariat kabinet ri @sekretariat. foto itu diambil pada saat kepala negara melakukan sosialisasi program tagana masuk sekolah (tms) di sd negeri panimbang jaya 1, banten.

foto serupa juga dimuat tagar.id melalui artikel berjudul ""foto: ketika jokowi dan anak-anak banten lakukan simulasi gempa” dimuat pada 19 februari 2019. pada keterangan foto dijelaskan bahwa presiden jokowi melakukan kunjungan ke sdn 01 panimbangjaya, pandeglang, banten, dalam rangka sosialisasi program tms.",0.0
"foto slip gaji petugas kebersihan pertamina rp 13,6 juta dilansir dari medcom. id, petugas kebersihan masuk dalam jenis pekerjaan yang diatur oleh pihak ketiga. svp corporate communication and investor relationspertamina, agus suprijanto menegaskan bahwa informasi dari unggahan yang beredar tersebut tidak benar dan menyesatkan.

lalu, yang membuat informasi itu tidak benar alias hoaks adalah slip gaji yang menggunakan tulisan tangan. pula, jenis pekerjaan petugas kebersihan termasuk dalam jenis pekerjaan pendukung, di mana manajemennya dikelola oleh pihak ketiga.

karena itu, terkait pemberian slip gaji, menurutnya tidak menggunakan tulisan tangan, lalu telah diverifikasi lagi oleh pihak berwenang dan tidak menggunakan logo dari pertamina.",0.0
"grafik kadar antibodi setelah divaksin covid-19 menurun dikutip dari cek fakta liputan6.com, dokter sekaligus edukator dan tim penanganan covid-19, muhamad fajri adda'i, menyebut grafik yang diklaim sebagai antibodi seseorang setelah menerima vaksin covid-19 tersebut tidak benar. dokter fajri menjelaskan, ""tidak ada orang yang setelah divaksin covid-19 misalnya antibodinya malah menjadi mendekati nol. kalaupun ada itu hanya kasuistik saja seperti orang tersebut sistem imunnya gagal membentuk antibodi tetapi itu bukan konsep secara umum"". dokter fajri juga mengingatkan agar masyarakat tetap menerapkan protokol kesehatan meski sudah divaksin covid-19. selain itu, hasil penelusuran gambar grafik di internet juga menemukan bahwa grafik tersebut telah sebelumnya diunggah dari suatu laman blogspot di tahun 2017, dan januari 2020 serta tidak menyebutkan informasi terkait vaksinasi covid-19.",0.0
"guru honorer di atas 5 tahun langsung diangkat pppk tanpa tes dilansir dari liputan6.com, penelusuran dilakukan dengan memasukkan kata kunci ""guru honorer bekerja di atas 5 tahun diangkat pppk"" di kolom komentar google search. hasilnya tidak ada artikel dari media arus utama yang memberitakan kabar tersebut.


malah yang muncul adalah artikel berjudul ""guru honorer di atas 5 tahun diusulkan langsung diangkat pppk"" yang dimuat situs cnnindonesia.com pada selasa 23 maret 2021.

dalam artikel tersebut menjelaskan bahwa guru honorer bekerja di atas 5 tahun diangkat menjadi pppk masih sebatas usulan. dan yang mengusulkan adalah gubernur kalimantan timur (kaltim) isran noor. 
",0.0
"habib rizieq shihab ditahan di lapas nusakambangan dengan kondisi mengkhawatirkan dilansir dari medcom.id, habib rizieq shihab saat ini masih ditahan ini rumah tahanan (rutan) bareskrim mabes polri. seperti diketahui hrs awalnya ditahan di rutan polda metro jaya dan di pindahkan ke rutan bareskrim polri dengan alasan sudah terlalu padat. termasuk memudahkan pemeriksaan rizieq mengingat tiga kasus yang menjeratnya telah diambil alih bareskrim.

dalam video berdurasi delapan menit 52 detik itu, sama sekali tidak ada pernyataan rizieq shihab dipindahkan ke lapas nusakambangan.",0.0
"hati hati rakyat akan dibunuh oleh vaksin china berdasarkan penelusuran, informasi bahwa rakyat indonesia akan dibunuh vaksin china adalah tidak berdasar. faktanya, video tersebut tidak mengulas tentang rakyat indonesia akan dibunuh vaksin china. video itu membahas tentang hasil penelitian yang dituangkan dalam jurnal internasional professor nidom foundation atau pnf. peneliti pnf menginvestigasi empat puluh virus covid-19 asal indonesia, sejumlah negara asia tenggara dan wuhan. hasilnya, 40 virus yang diteliti memiliki motif antibody dependent enhancement atau ade dan 57,5 persen mengalami mutasi dari virus covid-19 wuhan. hal tersebut sebagaimana dijelaskan dalam artikel yang dimuat oleh cnnindonesia.com pada 18 september lalu dengan judul ""potensi bahaya vaksin covid-19.""
",0.0
"idi himbau masyarakat untuk tidak mudah ke rumah sakit saat pandemi dilansir lipuitan6.com, ketua tim mitigasi pengurus besar idi dr. adib khumaidi, spot menegaskan unggahan itu bukan berasal dari idi. adib menegaskan unggahan itu hoaks.

bantahan yang sama juga disampaikan ketua bidang data dan sistem informasi tim mitigasi pb idi, dr. seno purnomo. dia menyatakan pesan berantai atau postingan itu sudah beredar lama.",0.0
"imbauan dari panglima pembebasan rakyat indonesia agar tingkatkan kewaspadaan pada tanggal 29 & 30 september 2020 berdasarkan hasil penelusuran dari tim jabar saber hoaks, klaim pemadaman listrik siaga 1 pada 29 dan 30 september adalah salah. faktanya, tidak ada informasi valid pemadaman listrik malam hari pada 29 dan 30 september.


melansir dari kumparan.com, kadiv humas polri irjen pol argo yuwono mengatakan, pesan tersebut tidaklah benar.  
“tidak benar,” kata argo kepada kumparan, selasa (29/9). 
argo mengimbau masyarakat tidak panik.
",0.0
"indonesia mendapatkan kuota haji 2021 sebanyak 64 ribu orang dilansir cekfakta.tempo.co, menurut konsul haji konsulat jenderal ri atau kjri jeddah endang jumali, pesan berantai mengenai kuota haji reguler dan khusus, beserta kapasitas kamar dan masa tinggal di madinah, untuk penyelenggaraan haji 2021 tersebut bukanlah informasi resmi. hingga kini, belum ada informasi resmi dari kerajaan arab saudi mengenai penyelenggaraan haji 2021 atau 1442 h.

endang menduga informasi yang beredar itu bersumber dari rumusan hasil pertemuan antara kjri jeddah dengan sekitar 50 calon penyedia layanan akomodasi di mekah yang berlangsung pada 24-27 maret 2021. endang pun memastikan bahwa itu bukan informasi resmi atau bersifat kebijakan, melainkan sebatas rencana mitigasi.
",0.0
